id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
2077	65.0625	37.3125	1429	1447	1478	1529	1589	1643	9.9	11.2	13.3	15.0	14.9	13.4	21.0	20.5	19.7	18.8	18.1	17.6	69.0	68.3	67.1	66.2	67.0	69.0
2078	65.1875	37.3125	1430	1449	1479	1530	1591	1645	9.0	10.2	12.2	13.9	13.9	12.5	20.6	20.2	19.4	18.6	17.9	17.3	70.2	69.5	68.5	67.6	68.4	70.4
2079	65.3125	37.3125	1431	1449	1480	1531	1591	1646	8.7	10.0	11.7	13.4	13.4	12.1	20.6	20.2	19.6	18.7	18.0	17.5	70.3	69.5	68.6	67.9	68.7	70.6
2080	65.4375	37.3125	1436	1455	1486	1536	1597	1651	8.4	9.4	11.1	12.7	12.6	11.4	20.3	19.8	19.2	18.4	17.7	17.2	71.1	70.3	69.3	68.6	69.4	71.3
2081	65.5625	37.3125	1438	1456	1487	1538	1598	1652	8.3	9.4	10.8	12.4	12.2	11.1	21.0	20.4	19.9	19.2	18.6	18.0	70.6	69.9	68.8	68.1	69.1	71.0
2082	65.6875	37.3125	1407	1426	1457	1508	1568	1622	8.2	9.2	10.6	12.2	12.2	10.8	22.7	22.1	21.4	20.7	20.1	19.6	69.1	68.6	67.5	66.7	67.5	69.5
2083	65.8125	37.3125	1423	1441	1472	1523	1583	1637	7.9	8.8	10.0	11.4	11.2	10.0	21.7	20.9	20.1	19.4	19.2	18.7	70.6	70.2	69.2	68.4	69.2	71.2
2084	65.9375	37.3125	1411	1430	1461	1511	1572	1626	9.9	11.1	12.9	14.5	14.4	13.1	25.6	24.8	24.1	23.2	22.6	22.1	64.5	63.9	62.8	62.1	62.9	64.7
2085	66.0625	37.3125	1361	1380	1410	1461	1521	1576	9.0	10.0	13.0	14.0	14.0	13.0	26.0	25.0	24.0	23.0	22.0	22.0	65.0	65.0	63.0	63.0	64.0	65.0
2086	66.1875	37.3125	1399	1417	1448	1499	1559	1613	11.1	12.4	14.1	16.2	16.1	14.6	27.6	27.0	26.1	25.2	24.5	23.9	61.2	60.6	59.7	58.7	59.7	61.5
2087	66.3125	37.3125	1438	1457	1487	1538	1599	1653	12.9	14.3	16.4	18.5	18.4	16.9	31.8	31.1	30.1	29.0	28.4	27.9	55.3	54.6	53.5	52.6	53.4	55.3
2088	66.4375	37.3125	1477	1495	1526	1577	1637	1691	13.6	15.2	17.3	19.3	19.2	17.6	31.5	30.8	29.8	28.8	28.1	27.7	54.9	54.1	52.9	52.1	52.8	54.6
2089	66.5625	37.3125	1466	1484	1515	1566	1626	1681	14.7	16.2	18.5	20.6	20.5	19.0	32.7	32.0	30.9	29.8	29.1	28.7	52.6	51.8	50.7	49.7	50.4	52.4
2090	66.6875	37.3125	1453	1472	1502	1553	1614	1668	14.6	16.1	18.3	20.4	20.4	18.8	33.3	32.6	31.5	30.4	29.8	29.3	52.1	51.2	50.2	49.3	49.9	51.9
2091	66.8125	37.3125	1427	1446	1476	1527	1588	1642	15.3	16.9	19.1	21.2	21.1	19.5	35.6	34.9	33.9	32.6	32.1	31.6	49.2	48.4	47.2	46.2	46.9	48.8
2092	66.9375	37.3125	1404	1423	1453	1504	1565	1619	11.7	13.2	15.0	16.9	16.7	15.2	31.7	31.0	30.0	28.9	28.2	27.6	56.7	56.1	55.1	54.1	55.0	57.0
2093	67.0625	37.3125	1426	1445	1475	1526	1587	1641	15.0	16.4	18.8	20.8	20.6	19.1	36.4	35.7	34.6	33.6	33.0	32.5	48.7	47.7	46.7	45.7	46.4	48.4
2094	67.1875	37.3125	1424	1442	1473	1524	1584	1638	17.8	19.6	22.0	24.3	24.3	22.5	42.0	41.3	40.1	38.9	38.3	38.1	40.2	39.2	37.9	36.8	37.4	39.4
2095	67.3125	37.3125	1363	1382	1413	1463	1524	1578	16.1	17.9	20.1	22.4	22.4	20.7	38.5	37.7	36.6	35.4	34.7	34.3	45.5	44.5	43.4	42.3	43.0	45.0
2096	67.4375	37.3125	1366	1384	1415	1466	1526	1580	13.7	15.3	17.4	19.5	19.4	17.9	34.4	33.6	32.6	31.4	30.7	30.2	51.9	51.1	50.0	49.1	49.9	51.8
2097	67.5625	37.3125	1355	1374	1404	1455	1516	1570	13.3	14.9	17.1	19.1	18.9	17.2	33.4	32.7	31.6	30.5	29.8	29.2	53.3	52.6	51.6	50.7	51.4	53.3
2098	67.6875	37.3125	1384	1403	1433	1484	1544	1599	13.4	15.0	17.1	19.2	19.1	17.4	31.8	31.2	30.2	28.9	28.3	27.7	54.7	54.0	52.8	52.0	52.6	54.7
2099	67.8125	37.3125	1366	1384	1415	1466	1526	1580	14.6	16.4	18.7	20.8	20.7	18.9	29.5	28.8	27.8	26.6	25.8	25.5	55.8	55.0	53.9	52.9	53.6	55.6
2100	67.9375	37.3125	1377	1395	1426	1477	1537	1592	15.1	16.6	19.0	21.2	21.0	19.3	32.0	31.2	30.2	29.0	28.3	27.9	52.9	52.1	50.9	49.9	50.7	52.6
2101	68.0625	37.3125	1384	1403	1433	1484	1545	1599	15.9	17.6	19.9	22.2	22.1	20.6	36.5	35.7	34.6	33.4	32.7	32.4	47.4	46.4	45.2	44.2	44.9	47.0
2102	68.1875	37.3125	1396	1415	1445	1496	1556	1611	20.7	22.5	24.9	27.3	27.2	25.6	41.4	40.7	39.6	38.3	37.7	37.6	37.8	36.8	35.5	34.4	35.0	36.9
2103	68.3125	37.3125	1405	1424	1454	1505	1566	1620	19.4	21.3	23.8	26.0	26.0	24.5	37.6	36.8	35.7	34.4	33.8	33.5	42.9	41.9	40.6	39.6	40.2	42.2
2104	68.4375	37.3125	1405	1423	1454	1505	1565	1620	18.0	19.8	22.3	24.5	24.5	22.8	37.4	36.6	35.6	34.3	33.7	33.4	44.4	43.6	42.2	41.1	41.9	43.9
2105	68.5625	37.3125	1409	1428	1459	1509	1570	1624	14.4	15.9	18.2	20.3	20.3	18.6	33.0	32.3	31.2	30.0	29.3	28.8	52.6	51.8	50.6	49.6	50.4	52.5
2106	68.6875	37.3125	1409	1428	1458	1509	1570	1624	18.4	20.2	22.6	24.9	24.9	23.2	41.8	41.0	39.8	38.6	38.0	37.6	39.9	38.9	37.5	36.3	37.1	39.1
2107	68.8125	37.3125	1419	1438	1468	1519	1580	1634	19.0	20.7	23.3	25.7	25.7	24.0	43.0	42.2	41.1	39.8	39.2	39.0	38.1	37.0	35.6	34.4	35.0	37.1
2108	68.9375	37.3125	1370	1389	1419	1470	1530	1585	19.2	21.0	23.6	26.1	26.0	24.2	43.6	42.9	41.7	40.5	39.9	39.6	37.2	36.2	34.7	33.5	34.2	36.1
2109	69.0625	37.3125	1374	1393	1423	1474	1535	1589	20.2	22.1	24.6	27.0	27.1	25.2	45.4	44.6	43.5	42.3	41.8	41.3	34.6	33.4	31.9	30.7	31.4	33.4
2110	69.1875	37.3125	1403	1421	1452	1503	1563	1617	20.4	22.2	24.7	27.1	27.1	25.3	40.7	39.9	38.8	37.6	37.0	36.7	39.0	38.0	36.5	35.3	36.0	38.0
2111	69.3125	37.3125	1379	1398	1429	1479	1540	1594	19.0	20.8	23.3	25.6	25.6	23.9	38.8	38.0	36.8	35.5	35.0	34.7	42.2	41.2	40.0	38.9	39.5	41.5
2112	69.4375	37.3125	1273	1292	1323	1373	1434	1488	19.7	21.5	24.1	26.5	26.5	24.7	45.3	44.5	43.3	42.1	41.4	41.1	35.2	34.1	32.6	31.4	32.1	34.1
2113	69.5625	37.3125	1375	1393	1424	1475	1535	1590	17.4	19.1	21.5	23.9	23.8	22.1	38.4	37.6	36.5	35.2	34.6	34.3	44.2	43.2	42.0	41.0	41.7	43.6
2114	69.6875	37.3125	1399	1418	1448	1499	1560	1614	15.9	17.5	19.8	22.0	21.9	20.0	32.9	32.0	30.9	29.6	29.0	28.6	51.3	50.6	49.6	48.7	49.4	51.4
2115	69.8125	37.3125	1379	1398	1428	1479	1540	1594	15.8	17.4	19.8	22.1	21.8	20.0	32.7	31.9	30.7	29.4	28.8	28.6	51.6	50.8	49.7	48.8	49.6	51.5
2116	69.9375	37.3125	1295	1314	1345	1395	1456	1510	14.9	16.5	18.7	20.9	20.8	19.0	34.0	33.3	32.1	30.9	30.3	29.9	51.1	50.4	49.4	48.5	49.2	51.1
2117	70.0625	37.3125	1298	1316	1347	1398	1458	1513	16.6	18.2	20.7	22.9	22.8	21.2	36.5	35.7	34.5	33.3	32.6	32.3	47.0	46.1	44.9	44.0	44.7	46.6
2118	70.1875	37.3125	1320	1338	1369	1420	1480	1535	16.9	18.5	21.0	23.3	23.2	21.7	36.4	35.6	34.5	33.2	32.5	32.2	46.8	45.9	44.6	43.7	44.4	46.3
2119	70.3125	37.3125	1308	1327	1358	1409	1469	1523	16.4	17.9	20.2	22.5	22.5	20.8	36.2	35.4	34.3	33.0	32.5	32.2	47.5	46.7	45.5	44.6	45.2	47.2
2120	70.4375	37.3125	1312	1331	1361	1412	1473	1527	16.4	18.1	20.4	22.6	22.6	20.9	36.1	35.3	34.1	32.9	32.2	32.0	47.6	46.7	45.5	44.6	45.3	47.2
2121	70.5625	37.3125	1295	1314	1344	1395	1456	1510	14.5	16.0	18.1	20.2	20.2	18.4	35.7	35.0	33.9	32.7	32.1	31.7	50.0	49.2	48.1	47.2	48.0	49.9
2122	70.6875	37.3125	1226	1244	1275	1326	1386	1441	12.3	13.7	15.7	17.6	17.7	16.1	39.1	38.4	37.4	36.3	35.7	35.3	48.6	48.0	47.0	46.2	46.9	48.7
2123	70.8125	37.3125	1237	1256	1286	1337	1398	1452	12.4	13.8	15.9	17.9	17.8	16.5	38.6	37.9	37.0	35.8	35.2	34.8	48.8	48.2	47.2	46.4	47.1	48.8
2124	70.9375	37.3125	1284	1303	1334	1384	1445	1499	12.3	13.7	15.7	17.7	17.7	16.3	37.4	36.8	35.8	34.5	33.9	33.5	50.2	49.6	48.6	47.8	48.5	50.3
2125	71.0625	37.3125	1249	1268	1298	1349	1410	1464	13.4	14.8	16.9	19.0	18.9	17.4	38.4	37.7	36.6	35.4	34.8	34.6	48.2	47.4	46.4	45.6	46.2	48.1
2126	71.1875	37.3125	1178	1197	1227	1278	1338	1393	13.0	14.5	16.5	18.6	18.4	17.0	39.3	38.6	37.6	36.4	35.9	35.6	47.5	46.8	45.8	45.0	45.6	47.5
2127	71.3125	37.3125	1104	1122	1153	1204	1264	1319	12.4	13.9	15.9	18.0	17.8	16.3	40.6	39.9	38.9	37.7	37.2	36.9	46.9	46.2	45.2	44.4	45.1	46.8
2128	71.4375	37.3125	1202	1220	1251	1302	1362	1417	11.6	13.0	14.9	16.8	16.8	15.3	38.8	38.1	37.1	36.0	35.5	35.1	49.5	48.8	47.9	47.2	47.8	49.6
2129	71.5625	37.3125	1220	1239	1269	1320	1381	1435	11.6	12.9	14.7	16.6	16.6	15.0	38.2	37.5	36.6	35.5	34.9	34.5	50.3	49.6	48.7	48.0	48.6	50.4
2130	71.6875	37.3125	1221	1240	1271	1321	1382	1436	10.1	11.3	12.9	14.7	14.6	13.3	37.7	37.1	36.2	35.1	34.5	34.0	52.4	51.8	51.0	50.3	51.0	52.7
2131	71.8125	37.3125	1213	1231	1262	1313	1373	1428	11.3	12.6	14.5	16.3	16.3	14.9	37.7	37.1	36.2	35.0	34.4	34.1	51.0	50.4	49.4	48.7	49.3	51.1
2132	71.9375	37.3125	1165	1184	1214	1265	1326	1380	10.5	11.8	13.6	15.4	15.3	14.1	38.9	38.2	37.3	36.2	35.7	35.2	50.5	49.9	49.0	48.3	49.0	50.7
2133	72.0625	37.3125	1218	1237	1268	1319	1379	1433	10.8	12.1	14.0	15.9	15.7	14.3	38.5	37.9	36.9	35.8	35.2	34.9	50.7	50.0	49.1	48.3	49.1	50.8
2134	72.1875	37.3125	1215	1233	1264	1315	1375	1430	10.0	11.3	13.1	14.8	14.8	13.7	38.2	37.6	36.7	35.6	35.1	34.6	51.6	50.9	50.1	49.4	50.1	51.8
2135	72.3125	37.3125	1240	1259	1289	1340	1401	1455	10.1	11.3	13.0	14.9	14.9	13.8	38.0	37.5	36.6	35.4	34.8	34.4	51.7	51.2	50.2	49.7	50.3	51.9
2136	72.4375	37.3125	1247	1265	1296	1347	1407	1461	9.7	10.8	12.6	14.3	14.3	13.3	37.6	37.1	36.2	35.2	34.6	34.0	52.5	51.9	51.1	50.4	51.0	52.9
2137	72.5625	37.3125	1220	1238	1269	1320	1380	1434	9.4	10.6	12.3	14.1	14.2	13.2	38.0	37.4	36.4	35.5	34.9	34.3	52.4	51.9	51.1	50.3	51.0	52.6
2138	72.6875	37.3125	1150	1169	1199	1250	1310	1365	9.6	10.8	12.6	14.4	14.3	13.3	39.6	39.0	38.1	36.9	36.4	35.9	50.7	50.1	49.2	48.6	49.2	50.9
2139	72.8125	37.3125	1153	1172	1203	1254	1314	1368	9.1	10.2	12.1	13.7	13.7	12.5	38.4	37.7	37.0	36.1	35.4	35.0	52.2	51.6	50.9	50.1	50.8	52.7
2140	72.9375	37.3125	1172	1190	1220	1272	1332	1386	8.0	9.0	10.5	12.5	12.5	11.5	36.0	36.0	35.0	33.5	33.0	33.0	55.5	54.5	54.0	53.0	54.0	56.0
2141	73.0625	37.3125	1232	1250	1281	1332	1392	1447	9.1	10.3	11.6	13.4	13.3	11.7	36.5	36.0	35.1	34.0	33.3	32.9	54.6	53.8	53.3	52.6	53.3	55.4
2142	73.1875	37.3125	1214	1232	1263	1314	1374	1429	8.5	9.5	11.0	12.4	12.3	11.1	35.9	35.3	34.4	33.5	32.9	32.2	55.8	55.4	54.7	54.1	54.8	56.7
2143	73.3125	37.3125	1219	1238	1268	1319	1380	1434	9.2	10.3	11.8	13.5	13.4	11.9	36.9	36.3	35.3	34.3	33.8	33.2	54.2	53.7	52.9	52.2	52.9	54.9
2144	73.4375	37.3125	1192	1211	1241	1292	1353	1407	8.0	9.0	10.4	11.9	11.8	10.5	36.5	36.0	35.2	34.1	33.4	32.9	55.5	55.0	54.4	53.9	54.7	56.6
2145	73.5625	37.3125	1176	1195	1225	1276	1337	1391	7.4	8.3	9.7	11.0	10.9	9.8	35.4	35.0	34.2	33.3	32.6	32.0	57.3	56.8	56.1	55.7	56.5	58.1
2146	73.6875	37.3125	1177	1196	1226	1277	1338	1392	7.9	8.9	10.4	11.8	11.7	10.5	36.4	35.9	35.0	34.1	33.4	32.9	55.8	55.3	54.6	54.2	54.8	56.6
2147	73.8125	37.3125	1199	1217	1248	1299	1359	1414	8.4	9.5	10.9	12.6	12.4	11.1	37.8	37.2	36.5	35.5	34.8	34.2	53.8	53.3	52.6	52.0	52.9	54.7
2148	73.9375	37.3125	1162	1181	1211	1262	1323	1377	9.1	10.1	11.8	13.4	13.3	12.1	38.1	37.5	36.5	35.7	35.0	34.5	52.8	52.3	51.5	51.0	51.8	53.5
2149	74.0625	37.3125	1154	1173	1203	1254	1315	1369	8.1	9.2	10.6	12.2	11.9	10.7	36.1	35.6	34.8	33.8	33.1	32.6	55.9	55.2	54.6	54.1	55.0	56.7
2150	74.1875	37.3125	1209	1228	1259	1309	1370	1424	9.1	10.2	11.8	13.3	13.3	12.0	33.9	33.2	32.5	31.5	30.9	30.2	57.1	56.6	55.7	55.2	55.9	57.8
2151	74.3125	37.3125	1245	1263	1294	1345	1405	1459	11.3	12.7	14.5	16.4	16.3	14.9	35.9	35.4	34.4	33.2	32.6	32.2	52.8	52.2	51.3	50.4	51.3	53.0
2152	74.4375	37.3125	1227	1246	1276	1327	1388	1442	10.3	11.5	13.2	15.0	14.8	13.3	37.2	36.7	35.8	34.6	34.0	33.5	52.7	52.0	51.2	50.6	51.3	53.2
2153	74.5625	37.3125	1223	1242	1272	1323	1384	1438	9.9	11.0	12.7	14.4	14.2	12.7	37.1	36.5	35.7	34.5	33.9	33.4	53.2	52.7	51.8	51.3	52.0	53.9
2154	74.6875	37.3125	1225	1244	1274	1325	1386	1440	9.6	10.8	12.4	14.1	13.9	12.5	36.2	35.6	34.7	33.7	33.1	32.4	54.2	53.7	53.0	52.4	53.1	55.0
2155	74.8125	37.3125	1218	1237	1267	1318	1379	1433	9.9	11.1	12.8	14.4	14.3	12.9	36.4	35.9	34.9	33.8	33.1	32.7	53.7	53.2	52.4	51.9	52.6	54.4
2156	74.9375	37.3125	1187	1206	1237	1288	1348	1402	9.8	10.9	12.6	14.3	14.2	12.9	33.9	33.3	32.5	31.5	30.9	30.4	56.5	55.8	54.9	54.3	55.0	56.8
2157	75.0625	37.3125	1208	1226	1257	1308	1368	1423	10.9	12.1	13.9	15.7	15.8	14.4	34.0	33.5	32.5	31.5	30.8	30.4	55.2	54.5	53.6	52.8	53.5	55.5
2158	75.1875	37.3125	1171	1189	1220	1271	1331	1386	11.5	12.8	14.8	16.8	16.6	15.2	31.9	31.6	30.6	29.5	28.9	28.3	56.4	55.6	54.6	53.8	54.5	56.4
2159	64.3125	37.1875	1412	1431	1462	1512	1573	1627	10.9	12.1	13.9	16.0	15.9	14.3	23.4	23.0	22.2	21.1	20.5	20.1	65.6	64.9	63.8	62.8	63.5	65.7
2160	64.4375	37.1875	1418	1437	1467	1518	1579	1633	10.6	11.7	13.5	15.6	15.5	14.0	20.3	19.9	19.3	18.2	17.7	17.3	68.9	68.2	67.1	66.0	66.8	69.0
2161	64.5625	37.1875	1437	1456	1487	1537	1598	1652	11.0	12.3	14.1	16.0	15.8	14.3	22.5	22.1	21.3	20.2	19.6	19.0	66.9	66.0	64.8	63.8	64.6	66.8
2162	64.6875	37.1875	1445	1464	1495	1545	1606	1660	11.2	12.4	14.2	16.1	15.9	14.3	22.8	22.4	21.6	20.6	19.9	19.3	66.4	65.5	64.3	63.3	64.2	66.4
2163	64.8125	37.1875	1428	1446	1477	1528	1588	1642	10.9	12.2	14.3	16.2	16.0	14.5	22.9	22.4	21.6	20.6	19.9	19.4	66.1	65.5	64.4	63.4	64.1	66.2
2164	64.9375	37.1875	1429	1447	1478	1529	1589	1644	9.6	10.9	13.1	14.8	14.7	13.2	20.9	20.3	19.5	18.7	18.0	17.4	69.3	68.8	67.5	66.6	67.4	69.4
2165	65.0625	37.1875	1438	1456	1487	1538	1598	1652	9.4	10.6	12.4	14.2	14.1	12.7	20.7	20.4	19.7	18.8	18.1	17.5	69.6	68.9	67.9	67.0	67.9	69.9
2166	65.1875	37.1875	1437	1456	1486	1537	1598	1652	9.0	10.4	12.5	14.0	14.0	12.7	22.5	21.9	21.1	20.2	19.4	19.0	68.3	67.6	66.6	65.9	66.6	68.4
2167	65.3125	37.1875	1429	1447	1478	1529	1589	1643	9.0	10.0	11.8	13.8	13.8	12.8	22.5	22.2	21.2	20.2	19.5	19.0	68.2	67.8	67.0	66.0	67.0	68.5
2168	65.4375	37.1875	1447	1466	1496	1547	1607	1662	8.2	9.2	10.9	12.6	12.5	11.3	19.4	19.2	18.7	17.9	17.3	16.8	71.8	70.9	70.2	69.3	70.1	72.0
2169	65.5625	37.1875	1423	1441	1472	1523	1583	1638	8.2	9.1	10.7	12.2	12.0	11.0	20.9	20.4	19.6	19.0	18.5	17.9	70.7	70.1	69.2	68.7	69.6	71.1
2170	65.6875	37.1875	1421	1440	1471	1521	1582	1636	8.1	9.0	10.4	12.0	11.8	10.4	21.4	20.8	19.9	19.4	18.8	18.2	70.6	70.1	69.2	68.4	69.2	71.1
2171	65.8125	37.1875	1412	1431	1461	1512	1573	1627	7.7	8.7	10.1	11.5	11.4	10.3	20.2	19.7	19.2	18.5	17.9	17.3	72.0	71.3	70.4	69.7	70.4	72.2
2172	65.9375	37.1875	1410	1429	1460	1510	1571	1625	7.3	8.3	9.7	11.2	11.0	9.7	21.4	20.7	20.2	19.6	19.0	18.4	71.2	70.8	69.7	69.1	69.9	71.8
2173	66.0625	37.1875	1427	1446	1477	1527	1588	1642	7.5	8.5	9.5	11.0	11.0	9.5	20.5	19.5	19.5	18.5	18.0	17.0	72.0	71.5	70.5	70.0	70.5	73.0
2174	66.1875	37.1875	1412	1430	1460	1512	1572	1626	8.5	9.2	10.8	12.5	12.0	10.8	21.2	21.0	20.0	19.0	18.8	18.2	70.2	69.8	68.5	67.8	68.8	70.8
2175	66.3125	37.1875	1416	1435	1465	1516	1577	1631	12.8	14.3	16.3	18.3	18.2	16.8	33.2	32.7	31.7	30.6	30.0	29.6	53.8	53.0	51.8	51.0	51.8	53.6
2176	66.4375	37.1875	1421	1440	1470	1521	1581	1636	14.6	16.3	18.6	20.7	20.6	19.1	36.5	35.9	34.9	33.8	33.1	32.8	48.6	47.7	46.3	45.5	46.3	48.1
2177	66.5625	37.1875	1423	1442	1472	1523	1584	1638	15.2	16.9	19.2	21.4	21.3	19.7	36.8	36.2	35.1	34.0	33.3	33.0	47.8	46.8	45.4	44.6	45.4	47.3
2178	66.6875	37.1875	1429	1448	1479	1529	1590	1644	16.1	17.8	20.1	22.4	22.3	20.6	37.0	36.3	35.2	34.0	33.4	33.0	46.8	45.9	44.6	43.5	44.3	46.3
2179	66.8125	37.1875	1419	1438	1469	1519	1580	1634	15.6	17.3	19.6	21.8	21.7	20.0	37.0	36.3	35.2	34.0	33.4	32.9	47.4	46.5	45.2	44.2	44.9	47.0
2180	66.9375	37.1875	1418	1437	1467	1518	1578	1633	15.3	16.9	19.2	21.3	21.2	19.6	36.8	36.1	35.0	33.8	33.2	32.8	48.0	47.1	45.8	44.8	45.6	47.6
2181	67.0625	37.1875	1417	1435	1466	1517	1577	1632	15.0	16.7	19.0	21.1	21.0	19.3	36.9	36.1	35.1	34.0	33.3	32.9	48.1	47.2	46.0	45.0	45.7	47.7
2182	67.1875	37.1875	1416	1435	1465	1516	1576	1631	13.1	14.8	16.8	18.9	18.8	17.2	33.3	32.5	31.6	30.6	29.9	29.4	53.5	52.6	51.7	50.8	51.4	53.5
2183	67.3125	37.1875	1398	1417	1447	1498	1558	1613	15.5	17.2	19.6	21.8	21.7	20.0	36.0	35.2	34.2	33.0	32.3	32.0	48.3	47.4	46.3	45.2	46.0	47.9
2184	67.4375	37.1875	1392	1410	1441	1492	1552	1607	15.6	17.2	19.5	21.8	21.8	20.1	37.5	36.8	35.7	34.4	33.8	33.5	46.8	45.9	44.7	43.7	44.5	46.5
2185	67.5625	37.1875	1387	1405	1436	1487	1547	1602	12.2	13.6	15.6	17.5	17.4	15.9	30.5	29.8	28.9	27.8	27.2	26.7	57.2	56.5	55.5	54.6	55.4	57.4
2186	67.6875	37.1875	1379	1398	1428	1479	1540	1594	13.1	14.7	16.8	18.8	18.8	17.2	32.8	32.2	31.2	30.0	29.3	28.9	53.9	53.1	52.1	51.1	51.9	53.9
2187	67.8125	37.1875	1384	1403	1433	1484	1544	1599	13.6	15.1	17.2	19.3	19.2	17.6	30.7	30.0	29.0	27.8	27.1	26.7	55.8	54.9	53.9	53.0	53.7	55.7
2188	67.9375	37.1875	1380	1399	1430	1480	1541	1595	14.8	16.5	18.9	21.0	20.9	19.2	31.9	31.2	30.1	28.9	28.2	27.8	53.2	52.3	51.2	50.3	51.0	52.9
2189	68.0625	37.1875	1403	1422	1453	1503	1564	1618	15.4	17.1	19.4	21.7	21.5	20.0	36.3	35.5	34.4	33.2	32.5	32.1	48.1	47.2	46.0	45.0	45.7	47.8
2190	68.1875	37.1875	1378	1397	1427	1478	1538	1593	17.8	19.5	21.8	24.2	24.2	22.6	38.9	38.2	37.0	35.8	35.2	34.8	43.2	42.3	41.0	39.8	40.6	42.6
2191	68.3125	37.1875	1421	1440	1471	1521	1582	1636	16.4	18.1	20.4	22.5	22.4	20.8	35.0	34.2	33.1	31.9	31.2	30.9	48.6	47.8	46.6	45.6	46.3	48.2
2192	68.4375	37.1875	1396	1415	1445	1496	1557	1611	14.0	15.7	17.7	19.8	19.7	18.1	33.3	32.6	31.6	30.3	29.7	29.2	52.7	51.9	50.8	49.9	50.6	52.6
2193	68.5625	37.1875	1387	1406	1436	1487	1547	1602	14.9	16.5	18.7	20.9	20.8	19.2	35.9	35.2	34.1	32.9	32.3	31.8	49.3	48.4	47.2	46.2	46.9	49.0
2194	68.6875	37.1875	1380	1399	1430	1480	1541	1595	17.3	19.1	21.6	23.9	23.9	22.1	42.0	41.3	40.1	39.0	38.3	38.0	40.6	39.6	38.2	37.1	37.8	39.9
2195	68.8125	37.1875	1382	1400	1431	1482	1542	1597	18.6	20.4	23.1	25.6	25.7	23.9	46.4	45.6	44.6	43.3	42.8	42.5	34.6	33.6	32.1	30.8	31.6	33.6
2196	68.9375	37.1875	1376	1394	1425	1476	1536	1590	18.0	19.8	22.3	25.2	25.2	23.2	46.9	46.2	45.1	43.9	43.3	43.2	34.8	33.7	32.3	31.0	31.7	33.6
2197	69.0625	37.1875	1347	1366	1396	1447	1507	1562	18.6	20.5	23.1	25.9	25.8	23.8	47.8	47.0	46.0	44.7	44.2	43.9	33.5	32.3	30.9	29.6	30.2	32.2
2198	69.1875	37.1875	1350	1369	1399	1450	1511	1565	19.5	21.3	23.9	26.2	26.3	24.4	46.0	45.3	44.2	42.9	42.4	41.9	34.7	33.6	32.1	30.9	31.5	33.6
2199	69.3125	37.1875	1354	1373	1403	1454	1514	1569	19.5	21.2	23.7	26.0	26.0	24.4	42.4	41.7	40.6	39.5	38.9	38.5	38.1	37.1	35.8	34.5	35.1	37.2
2200	69.4375	37.1875	1304	1323	1353	1404	1465	1519	19.3	21.2	23.7	26.2	26.1	24.3	44.4	43.6	42.5	41.3	40.6	40.2	36.4	35.4	33.9	32.7	33.3	35.3
2201	69.5625	37.1875	1353	1371	1402	1453	1513	1567	18.3	20.1	22.6	25.1	25.1	23.3	39.1	38.3	37.1	35.9	35.3	35.0	42.4	41.4	40.1	38.9	39.6	41.8
2202	69.6875	37.1875	1372	1391	1421	1472	1532	1587	16.0	17.7	20.0	22.4	22.1	20.4	32.5	31.7	30.6	29.3	28.7	28.4	51.5	50.7	49.6	48.6	49.3	51.3
2203	69.8125	37.1875	1361	1379	1410	1461	1521	1575	15.7	17.4	19.7	22.0	21.8	20.1	32.0	31.3	30.2	28.9	28.2	28.1	52.3	51.4	50.2	49.4	50.0	52.1
2204	69.9375	37.1875	1313	1332	1363	1413	1474	1528	15.9	17.6	19.9	22.1	21.9	20.2	32.8	32.0	30.9	29.6	29.0	28.7	51.3	50.6	49.4	48.5	49.2	51.2
2205	70.0625	37.1875	1314	1333	1363	1414	1475	1529	16.6	18.2	20.5	22.9	22.8	21.2	36.9	36.1	35.0	33.7	33.1	32.8	46.6	45.7	44.6	43.5	44.2	46.2
2206	70.1875	37.1875	1335	1354	1384	1435	1496	1550	16.1	17.7	19.9	22.2	22.1	20.6	36.9	36.1	35.0	33.7	33.1	32.8	47.1	46.3	45.1	44.2	44.8	46.8
2207	70.3125	37.1875	1307	1325	1356	1407	1467	1522	17.0	18.7	21.1	23.4	23.3	21.7	37.8	37.0	35.9	34.6	34.0	33.7	45.3	44.4	43.2	42.1	42.8	44.8
2208	70.4375	37.1875	1319	1338	1368	1419	1480	1534	17.4	19.1	21.5	23.9	23.8	22.2	37.7	36.9	35.6	34.3	33.8	33.5	45.0	44.1	42.9	41.9	42.6	44.5
2209	70.5625	37.1875	1306	1325	1355	1406	1466	1521	16.8	18.5	20.9	23.1	23.1	21.5	37.6	36.8	35.6	34.4	33.8	33.5	45.6	44.8	43.6	42.6	43.2	45.2
