1984-07-29 42.104366
1984-07-30 48.794392
1984-07-31 49.041828
1984-08-01 43.491783
1984-08-02 42.737782
1984-08-03 41.174156
1984-08-04 35.544327
1984-08-05 31.620874
1984-08-06 29.199862
1984-08-07 26.050249
1984-08-08 23.564018
1984-08-09 22.296585
1984-08-10 21.756567
1984-08-11 20.777502
1984-08-12 19.562616
1984-08-13 18.706774
1984-08-14 18.096823
1984-08-15 17.638968
1984-08-16 17.206354
1984-08-17 16.718304
1984-08-18 16.294436
1984-08-19 15.939730
1984-08-20 15.613922
1984-08-21 15.313169
1984-08-22 15.036603
1984-08-23 14.782286
1984-08-24 14.521272
1984-08-25 14.262873
1984-08-26 14.063726
1984-08-27 13.921862
1984-08-28 13.706663
1984-08-29 13.445286
1984-08-30 13.223359
1984-08-31 13.038156
1984-09-01 12.957561
1984-09-02 13.595448
1984-09-03 18.623655
1984-09-04 26.655186
1984-09-05 25.776657
1984-09-06 21.155235
1984-09-07 19.207418
1984-09-08 26.661314
1984-09-09 42.304111
1984-09-10 41.455280
1984-09-11 29.955248
1984-09-12 26.742533
1984-09-13 25.715616
1984-09-14 29.167900
1984-09-15 37.973541
1984-09-16 34.314365
1984-09-17 28.912260
1984-09-18 34.911465
1984-09-19 62.116138
1984-09-20 92.895485
1984-09-21 80.989021
1984-09-22 67.998039
1984-09-23 77.607567
1984-09-24 84.810959
1984-09-25 94.050415
1984-09-26 90.750710
1984-09-27 69.807831
1984-09-28 48.566460
1984-09-29 36.706036
1984-09-30 30.919914
1984-10-01 24.808638
1984-10-02 20.110537
1984-10-03 27.907732
1984-10-04 82.896492
1984-10-05 166.514282
1984-10-06 181.854446
1984-10-07 151.134598
1984-10-08 124.327232
1984-10-09 116.499840
1984-10-10 111.571968
1984-10-11 93.435295
1984-10-12 77.194550
1984-10-13 85.337158
1984-10-14 106.409065
1984-10-15 106.672546
1984-10-16 97.217094
1984-10-17 97.538101
1984-10-18 91.397591
1984-10-19 80.329483
1984-10-20 92.754326
1984-10-21 131.648590
1984-10-22 149.429657
1984-10-23 124.614334
1984-10-24 99.106087
1984-10-25 78.696365
1984-10-26 64.297157
1984-10-27 57.196640
1984-10-28 54.276970
1984-10-29 54.549557
1984-10-30 58.386936
1984-10-31 89.196968
1984-11-01 146.658524
1984-11-02 163.452454
1984-11-03 186.649719
1984-11-04 296.369843
1984-11-05 389.093689
1984-11-06 345.708954
1984-11-07 273.580811
1984-11-08 234.698288
1984-11-09 205.621048
1984-11-10 181.502121
1984-11-11 166.416214
1984-11-12 157.091660
1984-11-13 149.985229
1984-11-14 144.691299
1984-11-15 138.414886
1984-11-16 130.179749
1984-11-17 122.357529
1984-11-18 115.382454
1984-11-19 137.136261
1984-11-20 189.881287
1984-11-21 179.301086
1984-11-22 143.091476
1984-11-23 124.113815
1984-11-24 112.970383
1984-11-25 106.507278
1984-11-26 109.178375
1984-11-27 146.316559
1984-11-28 229.385544
1984-11-29 283.412476
1984-11-30 273.843475
1984-12-01 248.319366
1984-12-02 224.395767
1984-12-03 198.750473
1984-12-04 173.902451
1984-12-05 153.206329
1984-12-06 137.041367
1984-12-07 124.095955
1984-12-08 113.568916
1984-12-09 104.913414
1984-12-10 97.682251
1984-12-11 91.532051
1984-12-12 86.221451
1984-12-13 81.579788
1984-12-14 77.481895
1984-12-15 73.829208
1984-12-16 70.544601
1984-12-17 67.567993
1984-12-18 64.853226
1984-12-19 62.364399
1984-12-20 60.074219
1984-12-21 57.961132
1984-12-22 56.006016
1984-12-23 54.191772
1984-12-24 52.503277
1984-12-25 50.927971
1984-12-26 49.455193
1984-12-27 48.074879
1984-12-28 46.778191
1984-12-29 45.557816
1984-12-30 44.407200
1984-12-31 43.319557
1985-01-01 42.290154
1985-01-02 41.314396
1985-01-03 40.388050
1985-01-04 39.507210
1985-01-05 38.668819
1985-01-06 37.869354
1985-01-07 37.105896
1985-01-08 36.377045
1985-01-09 35.680241
1985-01-10 35.012764
1985-01-11 34.373344
1985-01-12 33.760151
1985-01-13 33.171387
1985-01-14 32.605244
1985-01-15 32.060528
1985-01-16 31.536419
1985-01-17 31.031708
1985-01-18 30.545269
1985-01-19 30.076059
1985-01-20 29.623312
1985-01-21 29.186224
1985-01-22 28.764053
1985-01-23 28.355968
1985-01-24 27.961018
1985-01-25 27.589849
1985-01-26 27.254461
1985-01-27 26.911396
1985-01-28 26.535826
1985-01-29 26.179327
1985-01-30 25.845594
1985-01-31 25.523037
1985-02-01 25.220346
1985-02-02 27.814028
1985-02-03 36.057823
1985-02-04 40.301270
1985-02-05 35.868500
1985-02-06 31.384428
1985-02-07 29.564537
1985-02-08 28.550320
1985-02-09 27.850370
1985-02-10 27.453047
1985-02-11 27.277082
1985-02-12 27.302595
1985-02-13 27.246117
1985-02-14 26.831869
1985-02-15 26.468952
1985-02-16 28.959652
1985-02-17 35.461006
1985-02-18 39.000366
1985-02-19 40.967377
1985-02-20 43.643379
1985-02-21 42.746609
1985-02-22 46.527348
1985-02-23 60.904598
1985-02-24 66.855743
1985-02-25 62.906956
1985-02-26 60.052841
1985-02-27 59.642113
1985-02-28 60.467899
1985-03-01 59.223900
1985-03-02 56.600136
1985-03-03 55.343201
1985-03-04 53.390442
1985-03-05 50.728481
1985-03-06 48.235641
1985-03-07 45.777817
1985-03-08 43.520256
1985-03-09 41.845161
1985-03-10 40.663586
1985-03-11 39.589127
1985-03-12 38.248131
1985-03-13 36.949780
1985-03-14 36.057426
1985-03-15 35.495449
1985-03-16 35.447742
1985-03-17 37.433800
1985-03-18 39.837482
1985-03-19 40.066349
1985-03-20 50.314827
1985-03-21 90.919899
1985-03-22 153.223419
1985-03-23 207.966904
1985-03-24 256.865540
1985-03-25 324.004181
1985-03-26 408.870636
1985-03-27 470.476105
1985-03-28 486.559570
1985-03-29 475.466187
1985-03-30 451.993469
1985-03-31 418.775391
1985-04-01 397.321930
1985-04-02 419.781372
1985-04-03 488.478882
1985-04-04 597.739075
1985-04-05 754.784546
1985-04-06 956.189270
1985-04-07 1182.872559
1985-04-08 1383.710571
1985-04-09 1526.996338
1985-04-10 1669.636719
1985-04-11 1863.570923
1985-04-12 2181.851318
1985-04-13 2771.130615
1985-04-14 3672.180176
1985-04-15 4645.456055
1985-04-16 5688.624023
1985-04-17 6919.460449
1985-04-18 7465.028809
1985-04-19 7009.388184
1985-04-20 6251.274902
1985-04-21 5578.393066
1985-04-22 5053.673828
1985-04-23 4677.982422
1985-04-24 4285.797852
1985-04-25 3785.973633
1985-04-26 3255.384521
1985-04-27 2845.828613
1985-04-28 2597.369385
1985-04-29 2466.571777
1985-04-30 2379.367920
1985-05-01 2299.649414
1985-05-02 2284.862549
1985-05-03 2424.685547
1985-05-04 2679.619873
1985-05-05 2768.812744
1985-05-06 2691.791016
1985-05-07 2600.744141
1985-05-08 2583.738037
1985-05-09 2694.443604
1985-05-10 2931.134277
1985-05-11 3130.810547
1985-05-12 3119.367920
1985-05-13 2978.504395
1985-05-14 2736.693848
1985-05-15 2467.247314
1985-05-16 2238.519287
1985-05-17 2098.172363
1985-05-18 2014.290771
1985-05-19 1932.629761
1985-05-20 1933.834961
1985-05-21 2210.305420
1985-05-22 2618.169678
1985-05-23 2681.355225
1985-05-24 2600.710938
1985-05-25 2513.540771
1985-05-26 2439.370361
1985-05-27 2453.998047
1985-05-28 2425.456543
1985-05-29 2402.802246
1985-05-30 2468.352539
1985-05-31 2585.229980
1985-06-01 2661.281982
1985-06-02 2599.451660
1985-06-03 2395.750732
1985-06-04 2126.636963
1985-06-05 1873.366333
1985-06-06 1647.854248
1985-06-07 1465.092651
1985-06-08 1301.507935
1985-06-09 1154.531250
1985-06-10 1045.180908
1985-06-11 945.502808
1985-06-12 877.319702
1985-06-13 828.225403
1985-06-14 768.230042
1985-06-15 690.975037
1985-06-16 618.285828
1985-06-17 584.204163
1985-06-18 584.769470
1985-06-19 522.568115
1985-06-20 418.886841
1985-06-21 350.957001
1985-06-22 311.004913
1985-06-23 291.339569
1985-06-24 297.085876
1985-06-25 305.141113
1985-06-26 352.442230
1985-06-27 489.041595
1985-06-28 597.558838
1985-06-29 586.967224
1985-06-30 501.388733
1985-07-01 439.210938
1985-07-02 429.601410
1985-07-03 438.899506
1985-07-04 426.577881
1985-07-05 398.277344
1985-07-06 360.309662
1985-07-07 329.097076
1985-07-08 307.103760
1985-07-09 276.241547
1985-07-10 241.466125
1985-07-11 207.314804
1985-07-12 180.428802
1985-07-13 159.672836
1985-07-14 143.097778
1985-07-15 132.657410
1985-07-16 141.071472
1985-07-17 176.201965
1985-07-18 203.965866
1985-07-19 239.256165
1985-07-20 293.351929
1985-07-21 268.024811
1985-07-22 233.992004
1985-07-23 214.084763
1985-07-24 195.256653
1985-07-25 172.900436
1985-07-26 152.525925
1985-07-27 143.474228
1985-07-28 142.178543
1985-07-29 130.678177
1985-07-30 112.844704
1985-07-31 102.786850
1985-08-01 100.103165
1985-08-02 99.948402
1985-08-03 95.241852
1985-08-04 97.160172
1985-08-05 132.947540
1985-08-06 167.459518
1985-08-07 149.047012
1985-08-08 115.453300
1985-08-09 106.558434
1985-08-10 117.700623
1985-08-11 109.900337
1985-08-12 87.657875
1985-08-13 77.009102
1985-08-14 73.977173
1985-08-15 64.297104
1985-08-16 55.306210
1985-08-17 53.787357
1985-08-18 65.066711
1985-08-19 80.859047
1985-08-20 74.149994
1985-08-21 67.773872
1985-08-22 78.361847
1985-08-23 145.108887
1985-08-24 222.871552
1985-08-25 217.413483
1985-08-26 215.298691
1985-08-27 193.838013
1985-08-28 165.472336
1985-08-29 150.117599
1985-08-30 137.844116
1985-08-31 130.486359
1985-09-01 122.733429
1985-09-02 120.960320
1985-09-03 128.541000
1985-09-04 137.742569
1985-09-05 134.667435
1985-09-06 135.787842
1985-09-07 152.055420
1985-09-08 138.622726
1985-09-09 107.323608
1985-09-10 91.567108
1985-09-11 85.339851
1985-09-12 76.570313
1985-09-13 69.210869
1985-09-14 66.887192
1985-09-15 75.641701
1985-09-16 91.476387
1985-09-17 88.180145
1985-09-18 72.930748
1985-09-19 62.704010
1985-09-20 57.558784
1985-09-21 53.894020
1985-09-22 52.193733
1985-09-23 53.622704
1985-09-24 54.285175
1985-09-25 55.082478
1985-09-26 54.198433
1985-09-27 55.645767
1985-09-28 67.177422
1985-09-29 74.625267
1985-09-30 71.136559
1985-10-01 77.698662
1985-10-02 98.021309
1985-10-03 96.091080
1985-10-04 76.591988
1985-10-05 61.531990
1985-10-06 52.597290
1985-10-07 46.932159
1985-10-08 43.820873
1985-10-09 45.991009
1985-10-10 61.704033
1985-10-11 88.283699
1985-10-12 99.333969
1985-10-13 92.872154
1985-10-14 84.979836
1985-10-15 83.948067
1985-10-16 83.808311
1985-10-17 75.812424
1985-10-18 66.942337
1985-10-19 69.362572
1985-10-20 78.156052
1985-10-21 80.013184
1985-10-22 84.376480
1985-10-23 109.660614
1985-10-24 160.213257
1985-10-25 198.832626
1985-10-26 178.398865
1985-10-27 153.108978
1985-10-28 155.067841
1985-10-29 155.675888
1985-10-30 147.182312
1985-10-31 185.199890
1985-11-01 259.452179
1985-11-02 285.233093
1985-11-03 249.481430
1985-11-04 205.272141
1985-11-05 175.095016
1985-11-06 153.265732
1985-11-07 136.878860
1985-11-08 126.512726
1985-11-09 118.761780
1985-11-10 113.479126
1985-11-11 109.189018
1985-11-12 103.487694
1985-11-13 98.241081
1985-11-14 94.798096
1985-11-15 93.664536
1985-11-16 94.758270
1985-11-17 95.855026
1985-11-18 92.473877
1985-11-19 88.145515
1985-11-20 84.610161
1985-11-21 82.221619
1985-11-22 80.554955
1985-11-23 78.681908
1985-11-24 76.873413
1985-11-25 74.721809
1985-11-26 72.347054
1985-11-27 70.413727
1985-11-28 69.452118
1985-11-29 69.848022
1985-11-30 69.338997
1985-12-01 66.103386
1985-12-02 64.172783
1985-12-03 65.671562
1985-12-04 67.880470
1985-12-05 67.094048
1985-12-06 65.019287
1985-12-07 62.500130
1985-12-08 59.565346
1985-12-09 56.801598
1985-12-10 54.670586
1985-12-11 53.076550
1985-12-12 51.748878
1985-12-13 50.573189
1985-12-14 49.530785
1985-12-15 48.564770
1985-12-16 47.761074
1985-12-17 47.343037
1985-12-18 46.542114
1985-12-19 45.298458
1985-12-20 44.484493
1985-12-21 44.151882
1985-12-22 47.352489
1985-12-23 53.877529
1985-12-24 52.370731
1985-12-25 47.503780
1985-12-26 44.525669
1985-12-27 42.784714
1985-12-28 41.320004
1985-12-29 40.143871
1985-12-30 39.219780
1985-12-31 38.351635
1986-01-01 37.652817
1986-01-02 37.064781
1986-01-03 36.908955
1986-01-04 37.171375
1986-01-05 36.779377
1986-01-06 36.525093
1986-01-07 36.266453
1986-01-08 35.544380
1986-01-09 34.550480
1986-01-10 33.832653
1986-01-11 33.466171
1986-01-12 33.017750
1986-01-13 32.588295
1986-01-14 32.585293
1986-01-15 32.426659
1986-01-16 32.120735
1986-01-17 32.495838
1986-01-18 32.342442
1986-01-19 31.472471
1986-01-20 31.324070
1986-01-21 32.313663
1986-01-22 32.608246
1986-01-23 32.593079
1986-01-24 32.476208
1986-01-25 32.314079
1986-01-26 31.375319
1986-01-27 30.492624
1986-01-28 29.725773
1986-01-29 29.369173
1986-01-30 28.902065
1986-01-31 28.229076
1986-02-01 27.824236
1986-02-02 27.673443
1986-02-03 27.520874
1986-02-04 27.325306
1986-02-05 27.138216
1986-02-06 26.997385
1986-02-07 27.172070
1986-02-08 27.877398
1986-02-09 29.704500
1986-02-10 31.611271
1986-02-11 31.388006
1986-02-12 30.975065
1986-02-13 29.741255
1986-02-14 27.800938
1986-02-15 26.420887
1986-02-16 25.938347
1986-02-17 25.759533
1986-02-18 25.399172
1986-02-19 24.979067
1986-02-20 24.716799
1986-02-21 24.649097
1986-02-22 24.715069
1986-02-23 24.686476
1986-02-24 24.382381
1986-02-25 24.166128
1986-02-26 24.282438
1986-02-27 24.773643
1986-02-28 25.504562
1986-03-01 26.476690
1986-03-02 30.349859
1986-03-03 39.189671
1986-03-04 47.227890
1986-03-05 48.984001
1986-03-06 47.458294
1986-03-07 47.510151
1986-03-08 46.817104
1986-03-09 45.003162
1986-03-10 45.931984
1986-03-11 51.635788
1986-03-12 58.246380
1986-03-13 65.067169
1986-03-14 78.107185
1986-03-15 91.241028
1986-03-16 93.311424
1986-03-17 86.493187
1986-03-18 80.567650
1986-03-19 78.286659
1986-03-20 77.336296
1986-03-21 78.888786
1986-03-22 82.540794
1986-03-23 87.024155
1986-03-24 95.083443
1986-03-25 105.834900
1986-03-26 116.982124
1986-03-27 126.706520
1986-03-28 131.723938
1986-03-29 128.645187
1986-03-30 119.860161
1986-03-31 111.309425
1986-04-01 105.086586
1986-04-02 101.312775
1986-04-03 104.690193
1986-04-04 152.114334
1986-04-05 287.441162
1986-04-06 469.728271
1986-04-07 632.241150
1986-04-08 754.322510
1986-04-09 897.511169
1986-04-10 1138.152222
1986-04-11 1339.514526
1986-04-12 1451.607056
1986-04-13 1534.445801
1986-04-14 1731.464111
1986-04-15 2035.937012
1986-04-16 2332.447266
1986-04-17 2662.574951
1986-04-18 3015.237061
1986-04-19 3196.141113
1986-04-20 3210.606445
1986-04-21 3195.147949
1986-04-22 3132.115234
1986-04-23 2973.267090
1986-04-24 2737.124268
1986-04-25 2467.015625
1986-04-26 2221.153076
1986-04-27 1989.519531
1986-04-28 1768.426514
1986-04-29 1610.881348
1986-04-30 1517.129639
1986-05-01 1421.538086
1986-05-02 1345.541992
1986-05-03 1330.637695
1986-05-04 1374.911987
1986-05-05 1530.134399
1986-05-06 1873.757690
1986-05-07 2301.766602
1986-05-08 2705.161377
1986-05-09 3057.062012
1986-05-10 3339.458252
1986-05-11 3571.029297
1986-05-12 3684.516602
1986-05-13 3667.681885
1986-05-14 3536.643555
1986-05-15 3251.956787
1986-05-16 2820.398438
1986-05-17 2397.274414
1986-05-18 2111.798340
1986-05-19 1917.098145
1986-05-20 1731.488281
1986-05-21 1542.451660
1986-05-22 1393.191528
1986-05-23 1297.806641
1986-05-24 1211.112061
1986-05-25 1127.660767
1986-05-26 1071.673340
1986-05-27 1038.276855
1986-05-28 1026.286743
1986-05-29 1035.821289
1986-05-30 1044.191162
1986-05-31 1055.808472
1986-06-01 1057.075195
1986-06-02 1018.069397
1986-06-03 948.396423
1986-06-04 892.564148
1986-06-05 851.066833
1986-06-06 808.298157
1986-06-07 800.276672
1986-06-08 873.219910
1986-06-09 972.253174
1986-06-10 982.566895
1986-06-11 982.612183
1986-06-12 1015.114868
1986-06-13 991.524902
1986-06-14 903.200073
1986-06-15 822.015198
1986-06-16 765.006287
1986-06-17 704.311462
1986-06-18 628.309082
1986-06-19 561.468567
1986-06-20 506.898773
1986-06-21 474.429047
1986-06-22 499.806030
1986-06-23 556.949646
1986-06-24 547.774902
1986-06-25 498.911987
1986-06-26 499.570526
1986-06-27 578.080994
1986-06-28 612.777710
1986-06-29 560.162476
1986-06-30 542.403992
1986-07-01 569.205017
1986-07-02 566.949097
1986-07-03 547.019714
1986-07-04 541.002441
1986-07-05 513.967041
1986-07-06 463.334473
1986-07-07 442.363892
1986-07-08 498.910706
1986-07-09 575.813416
1986-07-10 561.231262
1986-07-11 526.774292
1986-07-12 584.046326
1986-07-13 624.631042
1986-07-14 578.614441
1986-07-15 530.610229
1986-07-16 503.040558
1986-07-17 493.912872
1986-07-18 466.212585
1986-07-19 407.849609
1986-07-20 349.568542
1986-07-21 319.635040
1986-07-22 288.522278
1986-07-23 244.146454
1986-07-24 212.727554
1986-07-25 207.392990
1986-07-26 218.140350
1986-07-27 228.942612
1986-07-28 212.309494
1986-07-29 173.975143
1986-07-30 144.090103
1986-07-31 123.084732
1986-08-01 106.628784
1986-08-02 95.565598
1986-08-03 87.859055
1986-08-04 85.547203
1986-08-05 112.604759
1986-08-06 156.894577
1986-08-07 145.052963
1986-08-08 122.477638
1986-08-09 106.303070
1986-08-10 87.285583
1986-08-11 77.310944
1986-08-12 70.630013
1986-08-13 66.136948
1986-08-14 76.834404
1986-08-15 132.303238
1986-08-16 194.311035
1986-08-17 162.038345
1986-08-18 118.812302
1986-08-19 103.953514
1986-08-20 98.825188
1986-08-21 101.469109
1986-08-22 106.422195
1986-08-23 99.134941
1986-08-24 84.351746
1986-08-25 73.350151
1986-08-26 65.573174
1986-08-27 62.635254
1986-08-28 80.365204
1986-08-29 120.983818
1986-08-30 140.070053
1986-08-31 124.564995
1986-09-01 92.224670
1986-09-02 70.019264
1986-09-03 62.808056
1986-09-04 69.058395
1986-09-05 71.975311
1986-09-06 65.141983
1986-09-07 60.946659
1986-09-08 58.962341
1986-09-09 56.719387
1986-09-10 56.068752
1986-09-11 58.743195
1986-09-12 63.315765
1986-09-13 70.520126
1986-09-14 74.101387
1986-09-15 72.015686
1986-09-16 77.068642
1986-09-17 70.096046
1986-09-18 52.844337
1986-09-19 42.838100
1986-09-20 42.504387
1986-09-21 45.663361
1986-09-22 46.820946
1986-09-23 62.826843
1986-09-24 99.701515
1986-09-25 118.800095
1986-09-26 109.700699
1986-09-27 78.915634
1986-09-28 54.389130
1986-09-29 45.530727
1986-09-30 42.228153
1986-10-01 35.571762
1986-10-02 30.112921
1986-10-03 28.558752
1986-10-04 32.524044
1986-10-05 40.480724
1986-10-06 39.654942
1986-10-07 34.278252
1986-10-08 31.997364
1986-10-09 30.312777
1986-10-10 28.808319
1986-10-11 29.928234
1986-10-12 41.235718
1986-10-13 88.668251
1986-10-14 217.635712
1986-10-15 362.015625
1986-10-16 365.400391
1986-10-17 300.527435
1986-10-18 236.405563
1986-10-19 186.226501
1986-10-20 158.483917
1986-10-21 150.616577
1986-10-22 154.224258
1986-10-23 152.148621
1986-10-24 146.651001
1986-10-25 132.246353
1986-10-26 116.951607
1986-10-27 108.104797
1986-10-28 105.185638
1986-10-29 127.483627
1986-10-30 209.236130
1986-10-31 303.247253
1986-11-01 300.620972
1986-11-02 245.021698
1986-11-03 213.042969
1986-11-04 194.936462
1986-11-05 171.980453
1986-11-06 145.131165
1986-11-07 129.528091
1986-11-08 120.307327
1986-11-09 114.863525
1986-11-10 119.052277
1986-11-11 126.822868
1986-11-12 124.733498
1986-11-13 114.884239
1986-11-14 108.788849
1986-11-15 107.564880
1986-11-16 106.454750
1986-11-17 103.795540
1986-11-18 104.085648
1986-11-19 108.477165
1986-11-20 105.708443
1986-11-21 99.975380
1986-11-22 96.788490
1986-11-23 93.257233
1986-11-24 88.659477
1986-11-25 84.966530
1986-11-26 83.077782
1986-11-27 82.220467
1986-11-28 81.205772
1986-11-29 79.713997
1986-11-30 78.197304
1986-12-01 76.909058
1986-12-02 76.940506
1986-12-03 78.107964
1986-12-04 76.196793
1986-12-05 72.985779
1986-12-06 70.030594
1986-12-07 67.810028
1986-12-08 66.242294
1986-12-09 64.879654
1986-12-10 63.638180
1986-12-11 62.308937
1986-12-12 60.941284
1986-12-13 59.527393
1986-12-14 58.170795
1986-12-15 56.968727
1986-12-16 55.780766
1986-12-17 54.586994
1986-12-18 53.463154
1986-12-19 52.411896
1986-12-20 51.421665
1986-12-21 51.145527
1986-12-22 51.642864
1986-12-23 50.479801
1986-12-24 56.508114
1986-12-25 74.938660
1986-12-26 79.545494
1986-12-27 71.247604
1986-12-28 66.210114
1986-12-29 63.462135
1986-12-30 60.998100
1986-12-31 59.219807
1987-01-01 58.810032
1987-01-02 58.814087
1987-01-03 59.210903
1987-01-04 60.878338
1987-01-05 60.610893
1987-01-06 58.609009
1987-01-07 57.206982
1987-01-08 55.971123
1987-01-09 54.638367
1987-01-10 53.140739
1987-01-11 51.533455
1987-01-12 50.062679
1987-01-13 48.826721
1987-01-14 48.200352
1987-01-15 47.439987
1987-01-16 46.141010
1987-01-17 44.948799
1987-01-18 44.460869
1987-01-19 44.496647
1987-01-20 44.072033
1987-01-21 43.653667
1987-01-22 43.175316
1987-01-23 42.447632
1987-01-24 42.217216
1987-01-25 43.538807
1987-01-26 46.782635
1987-01-27 48.335976
1987-01-28 53.725681
1987-01-29 68.336838
1987-01-30 71.655632
1987-01-31 69.663101
1987-02-01 70.318535
1987-02-02 68.272018
1987-02-03 65.814323
1987-02-04 65.557907
1987-02-05 64.375328
1987-02-06 63.495998
1987-02-07 64.917877
