1983-08-11 17.148333
1983-08-12 18.116102
1983-08-13 19.915337
1983-08-14 18.469469
1983-08-15 16.005352
1983-08-16 14.453632
1983-08-17 13.391634
1983-08-18 12.549157
1983-08-19 11.940001
1983-08-20 11.506756
1983-08-21 10.964740
1983-08-22 10.497352
1983-08-23 10.239734
1983-08-24 9.998760
1983-08-25 11.043511
1983-08-26 20.430750
1983-08-27 33.039276
1983-08-28 27.986193
1983-08-29 17.786150
1983-08-30 12.883559
1983-08-31 10.262456
1983-09-01 8.674502
1983-09-02 8.333161
1983-09-03 8.268753
1983-09-04 7.595244
1983-09-05 7.068360
1983-09-06 6.748091
1983-09-07 6.437543
1983-09-08 6.385407
1983-09-09 9.030141
1983-09-10 21.822678
1983-09-11 43.340725
1983-09-12 54.436161
1983-09-13 47.110905
1983-09-14 28.068588
1983-09-15 16.814959
1983-09-16 18.709352
1983-09-17 30.925606
1983-09-18 30.660156
1983-09-19 19.593584
1983-09-20 13.523586
1983-09-21 11.175561
1983-09-22 9.574517
1983-09-23 8.679650
1983-09-24 8.479435
1983-09-25 8.518796
1983-09-26 8.542013
1983-09-27 9.023190
1983-09-28 10.014895
1983-09-29 9.912574
1983-09-30 9.119575
1983-10-01 8.661030
1983-10-02 8.505484
1983-10-03 8.520981
1983-10-04 8.703149
1983-10-05 9.341447
1983-10-06 9.928514
1983-10-07 9.534765
1983-10-08 8.818377
1983-10-09 8.557091
1983-10-10 8.540623
1983-10-11 8.655524
1983-10-12 8.791104
1983-10-13 8.648654
1983-10-14 8.558407
1983-10-15 8.455420
1983-10-16 10.443895
1983-10-17 17.029881
1983-10-18 21.425030
1983-10-19 19.924366
1983-10-20 17.178110
1983-10-21 13.584811
1983-10-22 10.814132
1983-10-23 9.127787
1983-10-24 8.048491
1983-10-25 7.592666
1983-10-26 7.385816
1983-10-27 7.391418
1983-10-28 7.544915
1983-10-29 7.566572
1983-10-30 7.495531
1983-10-31 7.487246
1983-11-01 7.400692
1983-11-02 7.220233
1983-11-03 7.041345
1983-11-04 6.912754
1983-11-05 6.820612
1983-11-06 6.743385
1983-11-07 6.815318
1983-11-08 7.078782
1983-11-09 7.030935
1983-11-10 6.730702
1983-11-11 6.532183
1983-11-12 6.412271
1983-11-13 6.314053
1983-11-14 6.282480
1983-11-15 6.330964
1983-11-16 6.297839
1983-11-17 6.202991
1983-11-18 6.175191
1983-11-19 6.059494
1983-11-20 6.038483
1983-11-21 6.359865
1983-11-22 6.707810
1983-11-23 6.691726
1983-11-24 6.382783
1983-11-25 6.235024
1983-11-26 6.185538
1983-11-27 5.917859
1983-11-28 5.597917
1983-11-29 5.498929
1983-11-30 5.526794
1983-12-01 5.395231
1983-12-02 5.230584
1983-12-03 5.144348
1983-12-04 5.064419
1983-12-05 4.988815
1983-12-06 4.928538
1983-12-07 4.877413
1983-12-08 4.829268
1983-12-09 4.782305
1983-12-10 4.736461
1983-12-11 4.691312
1983-12-12 4.646703
1983-12-13 4.602184
1983-12-14 4.558047
1983-12-15 4.514392
1983-12-16 4.471133
1983-12-17 4.428298
1983-12-18 4.386199
1983-12-19 4.344562
1983-12-20 4.303322
1983-12-21 4.262698
1983-12-22 4.222953
1983-12-23 4.184547
1983-12-24 4.147173
1983-12-25 4.108904
1983-12-26 4.071039
1983-12-27 4.034143
1983-12-28 3.998891
1983-12-29 3.964926
1983-12-30 3.928909
1983-12-31 3.893967
1984-01-01 3.861694
1984-01-02 3.828734
1984-01-03 3.794197
1984-01-04 3.760729
1984-01-05 3.728490
1984-01-06 3.696905
1984-01-07 3.665881
1984-01-08 3.635442
1984-01-09 3.605571
1984-01-10 3.576049
1984-01-11 3.546885
1984-01-12 3.518083
1984-01-13 3.489795
1984-01-14 3.462033
1984-01-15 3.434774
1984-01-16 3.408217
1984-01-17 3.382249
1984-01-18 3.356318
1984-01-19 3.332874
1984-01-20 3.311415
1984-01-21 3.284604
1984-01-22 3.257683
1984-01-23 3.232822
1984-01-24 3.208648
1984-01-25 3.185130
1984-01-26 3.162235
1984-01-27 3.139697
1984-01-28 3.117475
1984-01-29 3.095624
1984-01-30 3.074003
1984-01-31 3.052876
1984-02-01 3.032017
1984-02-02 3.011132
1984-02-03 2.990604
1984-02-04 2.970422
1984-02-05 2.950541
1984-02-06 2.930984
1984-02-07 2.911669
1984-02-08 2.892745
1984-02-09 2.874059
1984-02-10 2.855558
1984-02-11 2.837312
1984-02-12 2.819411
1984-02-13 2.801840
1984-02-14 2.784574
1984-02-15 2.767400
1984-02-16 2.750374
1984-02-17 2.733673
1984-02-18 2.717235
1984-02-19 2.701061
1984-02-20 2.685040
1984-02-21 2.669146
1984-02-22 2.653535
1984-02-23 2.638211
1984-02-24 2.623078
1984-02-25 2.607954
1984-02-26 2.593052
1984-02-27 2.578442
1984-02-28 2.564087
1984-02-29 2.553576
1984-03-01 2.546197
1984-03-02 2.537988
1984-03-03 2.597548
1984-03-04 2.759328
1984-03-05 2.911930
1984-03-06 2.977105
1984-03-07 3.127094
1984-03-08 3.724452
1984-03-09 3.943805
1984-03-10 3.433574
1984-03-11 2.965690
1984-03-12 2.745267
1984-03-13 2.616218
1984-03-14 2.535433
1984-03-15 2.517643
1984-03-16 2.556464
1984-03-17 2.637026
1984-03-18 2.701595
1984-03-19 2.950387
1984-03-20 4.398625
1984-03-21 8.233545
1984-03-22 15.614490
1984-03-23 24.433928
1984-03-24 29.933899
1984-03-25 29.510275
1984-03-26 23.996813
1984-03-27 18.658234
1984-03-28 15.170343
1984-03-29 13.028419
1984-03-30 11.591503
1984-03-31 11.165504
1984-04-01 11.651560
1984-04-02 13.495214
1984-04-03 17.818459
1984-04-04 20.797888
1984-04-05 20.848612
1984-04-06 20.183550
1984-04-07 18.739521
1984-04-08 19.014107
1984-04-09 23.252991
1984-04-10 34.960297
1984-04-11 63.311371
1984-04-12 118.274811
1984-04-13 169.814270
1984-04-14 165.686752
1984-04-15 136.866608
1984-04-16 118.767487
1984-04-17 109.355316
1984-04-18 116.097237
1984-04-19 130.099609
1984-04-20 128.722214
1984-04-21 129.323151
1984-04-22 137.219864
1984-04-23 140.006302
1984-04-24 139.107422
1984-04-25 139.996582
1984-04-26 141.234131
1984-04-27 143.141037
1984-04-28 154.110260
1984-04-29 164.851349
1984-04-30 178.441803
1984-05-01 199.471802
1984-05-02 216.296143
1984-05-03 245.489258
1984-05-04 258.459412
1984-05-05 252.735519
1984-05-06 241.200745
1984-05-07 245.191391
1984-05-08 277.261597
1984-05-09 311.622559
1984-05-10 339.299744
1984-05-11 350.294403
1984-05-12 344.538727
1984-05-13 343.737274
1984-05-14 335.618561
1984-05-15 314.676666
1984-05-16 295.167389
1984-05-17 280.564240
1984-05-18 262.759918
1984-05-19 234.518402
1984-05-20 208.113419
1984-05-21 190.933701
1984-05-22 184.962921
1984-05-23 180.047531
1984-05-24 164.047409
1984-05-25 147.175293
1984-05-26 134.705246
1984-05-27 127.244522
1984-05-28 124.092621
1984-05-29 118.502724
1984-05-30 107.522026
1984-05-31 97.975601
1984-06-01 95.076096
1984-06-02 100.070221
1984-06-03 97.324562
1984-06-04 85.086487
1984-06-05 77.865425
1984-06-06 79.901009
1984-06-07 78.048378
1984-06-08 68.596565
1984-06-09 61.868114
1984-06-10 56.696007
1984-06-11 52.562584
1984-06-12 49.353760
1984-06-13 46.473064
1984-06-14 43.846134
1984-06-15 41.842976
1984-06-16 41.994190
1984-06-17 42.344509
1984-06-18 38.690746
1984-06-19 37.176510
1984-06-20 38.614033
1984-06-21 35.766975
1984-06-22 31.663425
1984-06-23 31.055695
1984-06-24 33.456326
1984-06-25 35.763348
1984-06-26 35.923470
1984-06-27 36.477383
1984-06-28 38.492756
1984-06-29 47.647453
1984-06-30 76.857140
1984-07-01 90.504257
1984-07-02 68.320068
1984-07-03 45.516556
1984-07-04 36.985455
1984-07-05 48.287636
1984-07-06 73.664345
1984-07-07 68.251839
1984-07-08 54.471912
1984-07-09 56.363476
1984-07-10 51.557178
1984-07-11 44.105137
1984-07-12 45.947414
1984-07-13 47.413914
1984-07-14 44.542900
1984-07-15 43.824219
1984-07-16 39.711414
1984-07-17 34.813808
1984-07-18 31.159513
1984-07-19 28.270710
1984-07-20 25.950541
1984-07-21 24.060404
1984-07-22 22.600193
1984-07-23 21.356567
1984-07-24 20.466173
1984-07-25 21.663027
1984-07-26 27.051481
1984-07-27 31.154850
1984-07-28 27.922056
1984-07-29 26.431419
1984-07-30 27.173592
1984-07-31 23.552097
1984-08-01 20.309675
1984-08-02 18.145342
1984-08-03 15.579188
1984-08-04 13.298030
1984-08-05 11.981936
1984-08-06 11.509096
1984-08-07 11.004280
1984-08-08 9.971210
1984-08-09 9.189440
1984-08-10 8.705437
1984-08-11 8.347799
1984-08-12 8.067995
1984-08-13 7.676097
1984-08-14 7.330460
1984-08-15 7.059427
1984-08-16 6.811643
1984-08-17 6.568195
1984-08-18 6.342166
1984-08-19 6.137145
1984-08-20 5.940876
1984-08-21 5.752176
1984-08-22 5.575127
1984-08-23 5.414376
1984-08-24 5.271041
1984-08-25 5.138567
1984-08-26 5.009720
1984-08-27 4.885311
1984-08-28 4.769839
1984-08-29 4.754281
1984-08-30 8.080888
1984-08-31 15.532619
1984-09-01 15.730188
1984-09-02 10.202814
1984-09-03 7.016837
1984-09-04 5.664281
1984-09-05 4.736382
1984-09-06 4.380909
1984-09-07 5.240340
1984-09-08 7.990103
1984-09-09 10.234070
1984-09-10 8.409647
1984-09-11 5.964619
1984-09-12 4.827779
1984-09-13 4.672712
1984-09-14 6.231724
1984-09-15 18.978249
1984-09-16 46.738312
1984-09-17 52.651791
1984-09-18 32.611893
1984-09-19 18.249144
1984-09-20 12.788115
1984-09-21 10.034228
1984-09-22 9.201623
1984-09-23 9.488442
1984-09-24 8.647472
1984-09-25 6.831062
1984-09-26 5.913037
1984-09-27 5.655064
1984-09-28 5.578560
1984-09-29 5.899782
1984-09-30 9.045542
1984-10-01 20.289133
1984-10-02 35.598881
1984-10-03 40.884125
1984-10-04 36.899876
1984-10-05 31.711473
1984-10-06 33.046890
1984-10-07 32.803673
1984-10-08 25.316883
1984-10-09 19.033445
1984-10-10 16.610622
1984-10-11 16.185040
1984-10-12 16.221684
1984-10-13 16.654509
1984-10-14 17.850557
1984-10-15 18.217030
1984-10-16 17.872063
1984-10-17 17.902681
1984-10-18 17.584843
1984-10-19 17.399107
1984-10-20 17.374859
1984-10-21 17.161911
1984-10-22 17.229523
1984-10-23 17.294861
1984-10-24 17.193554
1984-10-25 17.465654
1984-10-26 18.807034
1984-10-27 20.731628
1984-10-28 21.146677
1984-10-29 22.384417
1984-10-30 26.625418
1984-10-31 31.932219
1984-11-01 28.557619
1984-11-02 21.822046
1984-11-03 17.990013
1984-11-04 16.098520
1984-11-05 14.990482
1984-11-06 14.414262
1984-11-07 14.209573
1984-11-08 14.111564
1984-11-09 14.019195
1984-11-10 13.930142
1984-11-11 13.824445
1984-11-12 13.660643
1984-11-13 13.475478
1984-11-14 13.283941
1984-11-15 13.081376
1984-11-16 12.879298
1984-11-17 12.737221
1984-11-18 12.649787
1984-11-19 12.426129
1984-11-20 12.167212
1984-11-21 11.934898
1984-11-22 11.711670
1984-11-23 11.499360
1984-11-24 11.297950
1984-11-25 11.105175
1984-11-26 10.917194
1984-11-27 10.733929
1984-11-28 10.552630
1984-11-29 10.376665
1984-11-30 10.210088
1984-12-01 10.045744
1984-12-02 9.875157
1984-12-03 9.707533
1984-12-04 9.546722
1984-12-05 9.390441
1984-12-06 9.238051
1984-12-07 9.089450
1984-12-08 8.944713
1984-12-09 8.803455
1984-12-10 8.665440
1984-12-11 8.530732
1984-12-12 8.399123
1984-12-13 8.270683
1984-12-14 8.145247
1984-12-15 8.022660
1984-12-16 7.902973
1984-12-17 7.786100
1984-12-18 7.672031
1984-12-19 7.560637
1984-12-20 7.451856
1984-12-21 7.345551
1984-12-22 7.241767
1984-12-23 7.140468
1984-12-24 7.041467
1984-12-25 6.944691
1984-12-26 6.850157
1984-12-27 6.757641
1984-12-28 6.667245
1984-12-29 6.579075
1984-12-30 6.492877
1984-12-31 6.408438
1985-01-01 6.325968
1985-01-02 6.245337
1985-01-03 6.166290
1985-01-04 6.089109
1985-01-05 6.013869
1985-01-06 5.939726
1985-01-07 5.867106
1985-01-08 5.796082
1985-01-09 5.726696
1985-01-10 5.658752
1985-01-11 5.592142
1985-01-12 5.526968
1985-01-13 5.463156
1985-01-14 5.400655
1985-01-15 5.339396
1985-01-16 5.279354
1985-01-17 5.220500
1985-01-18 5.162777
1985-01-19 5.106327
1985-01-20 5.051008
1985-01-21 4.996674
1985-01-22 4.943390
1985-01-23 4.891065
1985-01-24 4.839720
1985-01-25 4.789500
1985-01-26 4.740254
1985-01-27 4.691872
1985-01-28 4.644409
1985-01-29 4.597766
1985-01-30 4.551939
1985-01-31 4.507015
1985-02-01 4.463717
1985-02-02 4.422805
1985-02-03 4.385375
1985-02-04 4.355355
1985-02-05 4.326136
1985-02-06 4.289587
1985-02-07 4.256299
1985-02-08 4.220739
1985-02-09 4.172153
1985-02-10 4.126988
1985-02-11 4.092179
1985-02-12 4.060786
1985-02-13 4.024299
1985-02-14 3.989779
1985-02-15 3.957671
1985-02-16 3.925358
1985-02-17 3.892803
1985-02-18 3.865448
1985-02-19 3.841997
1985-02-20 3.805467
1985-02-21 3.768756
1985-02-22 3.736553
1985-02-23 3.710412
1985-02-24 3.694432
1985-02-25 3.673075
1985-02-26 3.642041
1985-02-27 3.613104
1985-02-28 3.586781
1985-03-01 3.564360
1985-03-02 3.548162
1985-03-03 3.517726
1985-03-04 3.489956
1985-03-05 3.469279
1985-03-06 3.441496
1985-03-07 3.413666
1985-03-08 3.390868
1985-03-09 3.381334
1985-03-10 3.372397
1985-03-11 3.348640
1985-03-12 3.325060
1985-03-13 3.305580
1985-03-14 3.285189
1985-03-15 3.261602
1985-03-16 3.234077
1985-03-17 3.203115
1985-03-18 3.175459
1985-03-19 3.148807
1985-03-20 3.125004
1985-03-21 3.104387
1985-03-22 3.087310
1985-03-23 3.075278
1985-03-24 3.056525
1985-03-25 3.032351
1985-03-26 3.009195
1985-03-27 2.992131
1985-03-28 2.978338
1985-03-29 2.963454
1985-03-30 2.946302
1985-03-31 3.161375
1985-04-01 5.981250
1985-04-02 18.483219
1985-04-03 48.321072
1985-04-04 88.379906
1985-04-05 105.452469
1985-04-06 84.086006
1985-04-07 63.383503
1985-04-08 64.475784
1985-04-09 90.095009
1985-04-10 146.097336
1985-04-11 211.882538
1985-04-12 259.096893
1985-04-13 285.222931
1985-04-14 322.063263
1985-04-15 377.837860
1985-04-16 399.395020
1985-04-17 383.747925
1985-04-18 362.686432
1985-04-19 335.948639
1985-04-20 306.131378
1985-04-21 284.786957
1985-04-22 267.147217
1985-04-23 246.402008
1985-04-24 224.943848
1985-04-25 206.441010
1985-04-26 191.977798
1985-04-27 179.441101
1985-04-28 173.034149
1985-04-29 177.455994
1985-04-30 173.437973
1985-05-01 157.433853
1985-05-02 140.196030
1985-05-03 129.518478
1985-05-04 123.336418
1985-05-05 117.516655
1985-05-06 110.136299
1985-05-07 102.877411
1985-05-08 97.351036
1985-05-09 93.085892
1985-05-10 90.438179
1985-05-11 91.487946
1985-05-12 96.499176
1985-05-13 98.448288
1985-05-14 92.037704
1985-05-15 82.137115
1985-05-16 74.164520
1985-05-17 79.029022
1985-05-18 102.514252
1985-05-19 111.205482
1985-05-20 94.195274
1985-05-21 81.874481
1985-05-22 104.458031
1985-05-23 204.050568
1985-05-24 306.961365
1985-05-25 328.267212
1985-05-26 345.663330
1985-05-27 347.781799
1985-05-28 327.208344
1985-05-29 298.098541
1985-05-30 267.767548
1985-05-31 241.163239
1985-06-01 216.594696
1985-06-02 195.815063
1985-06-03 179.522293
1985-06-04 164.086990
1985-06-05 147.268845
1985-06-06 132.176788
1985-06-07 121.510956
1985-06-08 120.794899
1985-06-09 122.412636
1985-06-10 109.554199
1985-06-11 93.804451
1985-06-12 83.206436
1985-06-13 74.380791
1985-06-14 68.288399
1985-06-15 65.589806
1985-06-16 62.136875
1985-06-17 56.394871
1985-06-18 51.309959
1985-06-19 47.210396
1985-06-20 44.059063
1985-06-21 42.624191
1985-06-22 46.828472
1985-06-23 74.957832
1985-06-24 149.848984
1985-06-25 216.019897
1985-06-26 198.538773
1985-06-27 156.779160
1985-06-28 139.258957
1985-06-29 129.011703
1985-06-30 118.958786
1985-07-01 110.744957
1985-07-02 102.969955
1985-07-03 95.148155
1985-07-04 87.486221
1985-07-05 81.596748
1985-07-06 76.160950
1985-07-07 67.754158
1985-07-08 60.239334
1985-07-09 54.668716
1985-07-10 50.190472
1985-07-11 46.482613
1985-07-12 48.062084
1985-07-13 63.681641
1985-07-14 79.822716
1985-07-15 114.096054
1985-07-16 189.935379
1985-07-17 197.300827
1985-07-18 163.194931
1985-07-19 143.979584
1985-07-20 132.432861
1985-07-21 122.019478
1985-07-22 107.246788
1985-07-23 96.231239
1985-07-24 88.296211
1985-07-25 80.605721
1985-07-26 74.083305
1985-07-27 68.879379
1985-07-28 63.245869
1985-07-29 57.428188
1985-07-30 52.370220
1985-07-31 52.616486
1985-08-01 72.377853
1985-08-02 94.841484
1985-08-03 80.879234
1985-08-04 64.934135
1985-08-05 59.379631
1985-08-06 56.891293
1985-08-07 51.501877
1985-08-08 44.821552
1985-08-09 41.149479
1985-08-10 40.056660
1985-08-11 37.920109
1985-08-12 34.158859
1985-08-13 33.818790
1985-08-14 40.437458
1985-08-15 49.760609
1985-08-16 46.045135
1985-08-17 34.848728
1985-08-18 33.401093
1985-08-19 85.442986
1985-08-20 177.657990
1985-08-21 182.524841
1985-08-22 167.028427
1985-08-23 159.829849
1985-08-24 130.502701
1985-08-25 109.223183
1985-08-26 99.097984
1985-08-27 91.710815
1985-08-28 86.390602
1985-08-29 85.121239
1985-08-30 83.148712
1985-08-31 80.797813
1985-09-01 81.277702
1985-09-02 82.193672
1985-09-03 94.621780
1985-09-04 101.130821
1985-09-05 84.404076
1985-09-06 68.319588
1985-09-07 61.603394
1985-09-08 57.017773
1985-09-09 52.374180
1985-09-10 49.048622
1985-09-11 49.655525
1985-09-12 57.995739
1985-09-13 63.850399
1985-09-14 55.678726
1985-09-15 46.118313
1985-09-16 41.051914
1985-09-17 37.784565
1985-09-18 35.300591
1985-09-19 33.478580
1985-09-20 32.141125
1985-09-21 30.993820
1985-09-22 29.938650
1985-09-23 28.871719
1985-09-24 27.748974
1985-09-25 26.600100
1985-09-26 25.603233
1985-09-27 25.621458
1985-09-28 26.185776
1985-09-29 25.095310
1985-09-30 22.976452
1985-10-01 21.403074
1985-10-02 20.290344
1985-10-03 19.458315
1985-10-04 18.919813
1985-10-05 18.374180
1985-10-06 17.746601
1985-10-07 18.498831
1985-10-08 22.421673
1985-10-09 26.635832
1985-10-10 28.147964
1985-10-11 30.807112
1985-10-12 36.372028
1985-10-13 33.812939
1985-10-14 26.642851
1985-10-15 21.808458
1985-10-16 19.525389
1985-10-17 18.363148
1985-10-18 18.064194
1985-10-19 18.049578
1985-10-20 18.814175
1985-10-21 21.013178
1985-10-22 20.639519
1985-10-23 19.118664
1985-10-24 18.241457
1985-10-25 17.886909
1985-10-26 18.740040
1985-10-27 21.758444
1985-10-28 24.785137
1985-10-29 25.120108
1985-10-30 23.761818
1985-10-31 21.242188
1985-11-01 18.673683
1985-11-02 17.385048
1985-11-03 16.804850
1985-11-04 16.318680
1985-11-05 16.094795
1985-11-06 16.061834
1985-11-07 16.060537
1985-11-08 16.109350
1985-11-09 16.228279
1985-11-10 16.207272
1985-11-11 16.056822
1985-11-12 15.895713
1985-11-13 15.746668
1985-11-14 15.597662
1985-11-15 15.444608
1985-11-16 15.284246
1985-11-17 15.122759
1985-11-18 14.953985
1985-11-19 14.773656
1985-11-20 14.587673
1985-11-21 14.395933
1985-11-22 14.202937
1985-11-23 14.067981
1985-11-24 13.995797
1985-11-25 13.782483
1985-11-26 13.504277
1985-11-27 13.269772
1985-11-28 13.097052
1985-11-29 12.976218
1985-11-30 12.776440
1985-12-01 12.528571
1985-12-02 12.303267
1985-12-03 12.099848
1985-12-04 11.906389
1985-12-05 11.722655
1985-12-06 11.548328
1985-12-07 11.373206
1985-12-08 11.200008
1985-12-09 11.031209
1985-12-10 10.865941
1985-12-11 10.704790
1985-12-12 10.547717
1985-12-13 10.393719
1985-12-14 10.243937
1985-12-15 10.093334
1985-12-16 9.945523
1985-12-17 9.802098
1985-12-18 9.662031
1985-12-19 9.525121
1985-12-20 9.391164
1985-12-21 9.261567
1985-12-22 9.135989
1985-12-23 9.009949
1985-12-24 8.885720
1985-12-25 8.763812
1985-12-26 8.644956
1985-12-27 8.529294
1985-12-28 8.416203
1985-12-29 8.305303
1985-12-30 8.196739
1985-12-31 8.090376
1986-01-01 7.986382
1986-01-02 7.886829
1986-01-03 7.790924
1986-01-04 7.691485
1986-01-05 7.593188
1986-01-06 7.498575
1986-01-07 7.406387
1986-01-08 7.316152
1986-01-09 7.228246
1986-01-10 7.143406
1986-01-11 7.060785
1986-01-12 6.977879
1986-01-13 6.894719
1986-01-14 6.816727
1986-01-15 6.743373
1986-01-16 6.664584
1986-01-17 6.585547
1986-01-18 6.510326
1986-01-19 6.437426
1986-01-20 6.365923
1986-01-21 6.296096
1986-01-22 6.227853
1986-01-23 6.160614
1986-01-24 6.094500
1986-01-25 6.029647
1986-01-26 5.966112
1986-01-27 5.903928
1986-01-28 5.842903
1986-01-29 5.783904
1986-01-30 5.725122
1986-01-31 5.665959
1986-02-01 5.608148
1986-02-02 5.551842
1986-02-03 5.496720
1986-02-04 5.442509
1986-02-05 5.389268
1986-02-06 5.336985
1986-02-07 5.285557
1986-02-08 5.235943
1986-02-09 5.187831
1986-02-10 5.139593
1986-02-11 5.096756
1986-02-12 5.058093
1986-02-13 5.014226
1986-02-14 4.964852
1986-02-15 4.917490
1986-02-16 4.871383
1986-02-17 4.826178
1986-02-18 4.783477
1986-02-19 4.742034
1986-02-20 4.702537
1986-02-21 4.664025
1986-02-22 4.624615
1986-02-23 4.584072
1986-02-24 4.544837
1986-02-25 4.506754
1986-02-26 4.477202
1986-02-27 4.455640
1986-02-28 4.414636
1986-03-01 4.369761
1986-03-02 4.332558
1986-03-03 4.333154
1986-03-04 4.422734
1986-03-05 4.473900
1986-03-06 4.370473
1986-03-07 4.244964
1986-03-08 4.257179
1986-03-09 4.501271
1986-03-10 5.121051
1986-03-11 6.553628
1986-03-12 7.697917
1986-03-13 6.959115
1986-03-14 5.574679
1986-03-15 4.849673
1986-03-16 4.571497
1986-03-17 4.325561
1986-03-18 4.267626
1986-03-19 4.326342
1986-03-20 4.306430
1986-03-21 4.314503
1986-03-22 4.256973
1986-03-23 4.360070
1986-03-24 4.592594
1986-03-25 4.429722
1986-03-26 4.223805
1986-03-27 4.162873
1986-03-28 4.234810
1986-03-29 4.422098
1986-03-30 4.456034
1986-03-31 4.372657
1986-04-01 4.800863
1986-04-02 12.384938
1986-04-03 46.736725
1986-04-04 100.540512
1986-04-05 124.880966
1986-04-06 127.405098
1986-04-07 129.519043
1986-04-08 130.869598
1986-04-09 137.364227
1986-04-10 149.117935
1986-04-11 158.128448
1986-04-12 174.265350
1986-04-13 208.849655
1986-04-14 243.499649
1986-04-15 267.032074
1986-04-16 273.086060
1986-04-17 274.128937
1986-04-18 278.926697
1986-04-19 269.318634
1986-04-20 249.327637
